"","1M","3M","6M","1Y","2Y","3Y","5Y","7Y","10Y","20Y","30Y"
"5233",NA,8.17,8.38,8.62,9.29,9.64,10.02,10.25,10.32,10.55,10.39
"5234",NA,8.28,8.48,8.7,9.43,9.68,10.07,10.3,10.37,10.62,10.45
"5235",NA,8.25,8.4,8.66,9.39,9.68,10.06,10.3,10.35,10.64,10.47
"5236",NA,8.2,8.36,8.62,9.39,9.67,10.05,10.34,10.39,10.68,10.5
"5237",NA,8.02,8.19,8.51,9.26,9.58,9.98,10.27,10.36,10.67,10.5
"5238",NA,7.96,8.18,8.46,9.24,9.56,9.96,10.31,10.38,10.7,10.51
"5239",NA,7.94,8.17,8.46,9.19,9.49,9.92,10.26,10.34,10.67,10.48
"5240",NA,7.94,8.15,8.46,9.22,9.48,9.92,10.24,10.32,10.64,10.46
"5241",NA,7.92,8.1,8.37,9.11,9.37,9.81,10.18,10.27,10.62,10.45
"5242",NA,7.79,7.97,8.3,9.09,9.33,9.78,10.13,10.28,10.64,10.5
"5243",NA,7.85,8.11,8.42,9.17,9.37,9.78,10.14,10.28,10.63,10.5
"5244",NA,7.9,8.11,8.43,9.14,9.4,9.79,10.15,10.3,10.69,10.56
"5245",NA,7.94,8.23,8.54,9.2,9.54,9.89,10.29,10.41,10.79,10.67
"5246",NA,8.04,8.27,8.63,9.26,9.57,9.94,10.31,10.43,10.77,10.66
"5247",NA,8.29,8.53,8.8,9.46,9.86,10.18,10.51,10.61,10.92,10.78
"5248",NA,8.37,8.62,8.9,9.54,9.89,10.26,10.61,10.7,11,10.88
"5249",NA,8.32,8.47,8.8,9.44,9.87,10.18,10.54,10.62,10.95,10.82
"5250",NA,8.36,8.56,8.85,9.52,9.88,10.23,10.6,10.69,11.05,10.92
"5251",NA,8.3,8.5,8.79,9.49,9.85,10.2,10.57,10.67,11.01,10.85
"5252",NA,8.26,8.54,8.83,9.47,9.86,10.21,10.6,10.71,11.03,10.9
"5253",NA,8.36,8.65,8.91,9.58,9.93,10.31,10.69,10.8,11.14,10.99
"5254",NA,8.45,8.66,8.93,9.6,9.94,10.34,10.69,10.78,11.12,10.95
"5255",NA,8.45,8.7,8.98,9.71,9.97,10.37,10.71,10.88,11.11,10.94
"5256",NA,8.43,8.76,8.98,9.71,10.02,10.39,10.76,10.93,11.18,11.06
"5257",NA,8.52,8.84,9.11,9.82,10.13,10.51,10.86,10.99,11.27,11.12
"5258",NA,8.5,8.83,9.1,9.8,10.09,10.49,10.83,10.96,11.24,11.1
"5259",NA,8.57,8.84,9.14,9.83,10.09,10.5,10.84,10.99,11.27,11.12
"5260",NA,8.55,8.83,9.13,9.89,10.14,10.58,10.89,11,11.31,11.14
"5261",NA,8.45,8.69,8.98,9.74,10,10.38,10.69,10.83,11.13,10.96
"5262",NA,8.42,8.67,8.97,9.7,9.97,10.31,10.64,10.8,11.12,10.94
"5263",NA,8.53,8.82,9.07,9.78,10.03,10.37,10.63,10.8,11.11,10.95
"5264",NA,8.6,8.81,9.08,9.77,10.03,10.37,10.69,10.84,11.16,10.99
"5265",NA,8.48,8.69,8.96,9.69,9.97,10.29,10.64,10.81,11.1,10.95
"5266",NA,8.38,8.69,8.97,9.65,9.9,10.24,10.54,10.71,11.03,10.86
"5267",NA,8.26,8.57,8.83,9.56,9.83,10.13,10.45,10.6,10.9,10.78
"5268",NA,8.17,8.51,8.75,9.41,9.7,10.01,10.3,10.46,10.74,10.63
"5269",NA,8.24,8.46,8.73,9.44,9.73,10,10.21,10.44,10.75,10.62
"5270",NA,8.2,8.4,8.66,9.4,9.67,9.96,10.16,10.42,10.74,10.61
"5271",NA,8.08,8.29,8.55,9.28,9.53,9.82,10.01,10.26,10.61,10.5
"5272",NA,8.21,8.38,8.61,9.31,9.55,9.83,10.01,10.27,10.62,10.51
"5273",NA,8.26,8.4,8.58,9.26,9.42,9.74,9.93,10.22,10.57,10.45
"5274",NA,8.3,8.45,8.59,9.3,9.49,9.76,9.99,10.26,10.61,10.48
"5275",NA,8.25,8.4,8.56,9.24,9.47,9.72,9.93,10.23,10.59,10.44
"5276",NA,8.29,8.45,8.63,9.25,9.49,9.75,9.99,10.27,10.62,10.46
"5277",NA,8.48,8.64,8.81,9.46,9.67,9.92,10.14,10.43,10.75,10.59
"5278",NA,8.61,8.75,8.94,9.62,9.77,10.01,10.23,10.52,10.83,10.65
"5279",NA,8.57,8.73,8.93,9.62,9.76,10.02,10.21,10.48,10.82,10.64
"5280",NA,8.55,8.76,9,9.67,9.84,10.08,10.3,10.55,10.85,10.67
"5281",NA,8.56,8.75,8.98,9.66,9.85,10.12,10.34,10.59,10.93,10.75
"5282",NA,8.51,8.72,8.93,9.58,9.75,10.02,10.23,10.48,10.84,10.66
"5283",NA,8.55,8.74,8.93,9.57,9.75,9.99,10.19,10.46,10.82,10.62
"5284",NA,8.61,8.81,9.01,9.65,9.83,10.09,10.31,10.53,10.84,10.68
"5285",NA,8.63,8.93,9.13,9.71,9.85,10.14,10.37,10.56,10.87,10.68
"5286",NA,8.74,9.01,9.24,9.78,9.95,10.15,10.39,10.58,10.88,10.71
"5287",NA,8.8,9.05,9.27,9.79,9.99,10.2,10.46,10.6,10.87,10.71
"5288",NA,8.93,9.12,9.31,9.84,10.08,10.29,10.53,10.62,10.87,10.71
"5289",NA,8.78,9,9.2,9.81,10.01,10.23,10.52,10.58,10.82,10.64
"5290",NA,8.83,9.05,9.23,9.82,10,10.24,10.49,10.58,10.81,10.61
"5291",NA,9,9.21,9.39,9.91,10.09,10.32,10.57,10.64,10.85,10.7
"5292",NA,9.01,9.22,9.39,9.92,10.1,10.33,10.58,10.66,10.87,10.71
"5293",NA,8.97,9.16,9.29,9.88,10.05,10.28,10.53,10.6,10.82,10.66
"5294",NA,8.98,9.2,9.32,9.88,10.04,10.25,10.48,10.59,10.81,10.65
"5295",NA,8.96,9.2,9.34,9.87,10.04,10.27,10.52,10.62,10.84,10.69
"5296",NA,8.97,9.23,9.35,9.87,10.04,10.25,10.49,10.6,10.82,10.67
"5297",NA,8.8,9.04,9.18,9.72,9.87,10.11,10.38,10.49,10.74,10.55
"5298",NA,8.72,8.94,9.12,9.69,9.87,10.11,10.37,10.49,10.71,10.54
"5299",NA,8.68,8.93,9.12,9.67,9.83,10.09,10.38,10.51,10.71,10.56
"5300",NA,8.63,8.89,9.1,9.67,9.87,10.11,10.38,10.51,10.72,10.58
"5301",NA,8.45,8.73,8.92,9.53,9.7,9.99,10.29,10.41,10.62,10.46
"5302",NA,8.49,8.77,8.96,9.58,9.76,10.01,10.31,10.42,10.63,10.46
"5303",NA,8.48,8.71,8.95,9.57,9.74,10.01,10.29,10.39,10.62,10.44
"5304",NA,8.42,8.67,8.92,9.49,9.64,9.93,10.17,10.29,10.54,10.37
"5305",NA,8.43,8.71,8.94,9.53,9.71,9.98,10.22,10.33,10.55,10.4
"5306",NA,8.36,8.68,8.89,9.49,9.67,9.95,10.18,10.29,10.52,10.35
"5307",NA,8.47,8.77,8.99,9.58,9.8,10.04,10.3,10.39,10.61,10.46
"5308",NA,8.4,8.78,8.98,9.58,9.78,10.01,10.31,10.39,10.62,10.48
"5309",NA,8.44,8.81,9.05,9.61,9.8,10.07,10.32,10.43,10.68,10.53
"5310",NA,8.44,8.75,8.97,9.58,9.8,10.03,10.3,10.42,10.65,10.52
"5311",NA,8.44,8.7,8.92,9.52,9.77,10.01,10.29,10.4,10.64,10.48
"5312",NA,8.45,8.7,8.89,9.49,9.74,10.02,10.24,10.37,10.61,10.47
"5313",NA,8.41,8.6,8.79,9.42,9.67,9.92,10.17,10.29,10.56,10.43
"5314",NA,8.41,8.61,8.79,9.42,9.63,9.91,10.17,10.31,10.54,10.41
"5315",NA,8.38,8.55,8.75,9.35,9.58,9.88,10.15,10.27,10.52,10.38
"5316",NA,8.33,8.53,8.69,9.29,9.54,9.82,10.1,10.26,10.51,10.39
"5317",NA,8.33,8.5,8.67,9.27,9.46,9.81,10.11,10.26,10.5,10.38
"5318",NA,8.3,8.44,8.62,9.19,9.38,9.73,10.02,10.12,10.39,10.27
"5319",NA,8.34,8.5,8.65,9.25,9.39,9.76,10.09,10.16,10.42,10.3
"5320",NA,8.26,8.4,8.58,9.17,9.36,9.74,10.04,10.13,10.41,10.28
"5321",NA,8.43,8.61,8.75,9.33,9.49,9.86,10.17,10.25,10.49,10.37
"5322",NA,8.3,8.46,8.64,9.24,9.4,9.81,10.09,10.16,10.42,10.3
"5323",NA,8.25,8.44,8.62,9.22,9.4,9.82,10.1,10.18,10.45,10.33
"5324",NA,8.35,8.57,8.79,9.29,9.49,9.87,10.13,10.23,10.53,10.4
"5325",NA,8.3,8.49,8.68,9.27,9.45,9.86,10.13,10.22,10.5,10.37
"5326",NA,8.45,8.65,8.86,9.47,9.62,10.02,10.33,10.37,10.7,10.54
"5327",NA,8.44,8.66,8.9,9.48,9.64,10.03,10.33,10.41,10.71,10.58
"5328",NA,8.42,8.63,8.88,9.49,9.66,10.06,10.34,10.43,10.76,10.6
"5329",NA,8.46,8.74,8.98,9.61,9.74,10.17,10.42,10.49,10.83,10.67
"5330",NA,8.48,8.77,9.04,9.64,9.8,10.2,10.46,10.54,10.9,10.69
"5331",NA,8.73,8.92,9.16,9.74,9.91,10.27,10.52,10.57,10.88,10.71
"5332",NA,8.8,8.99,9.19,9.75,9.91,10.3,10.51,10.56,10.86,10.69
"5333",NA,8.82,9,9.21,9.76,9.91,10.29,10.53,10.58,10.88,10.71
"5334",NA,8.85,9.1,9.31,9.89,10.03,10.38,10.61,10.63,10.93,10.76
"5335",NA,8.8,9.05,9.29,9.9,10.01,10.37,10.58,10.62,10.94,10.78
"5336",NA,8.97,9.26,9.48,10.02,10.21,10.55,10.77,10.81,11.12,10.97
"5337",NA,8.92,9.17,9.39,9.97,10.14,10.48,10.74,10.77,11.06,10.91
"5338",NA,8.84,9.14,9.36,9.96,10.12,10.46,10.74,10.78,11.1,10.91
"5339",NA,8.87,9.26,9.48,10.01,10.2,10.53,10.78,10.79,11.09,10.93
"5340",NA,8.96,9.33,9.53,10.09,10.21,10.54,10.78,10.79,11.06,10.9
"5341",NA,9.17,9.48,9.66,10.18,10.31,10.61,10.85,10.85,11.14,10.97
"5342",NA,9.18,9.52,9.73,10.2,10.35,10.64,10.91,10.92,11.2,11.02
"5343",NA,9.08,9.4,9.58,10.12,10.26,10.63,10.84,10.88,11.13,10.96
"5344",NA,9.11,9.47,9.68,10.2,10.31,10.64,10.87,10.89,11.14,10.95
"5345",NA,9.03,9.36,9.52,10.11,10.21,10.5,10.77,10.75,11.01,10.84
"5346",NA,9.06,9.38,9.58,10.09,10.23,10.53,10.75,10.77,11.04,10.88
"5347",NA,9.06,9.36,9.55,10.06,10.19,10.48,10.71,10.72,10.99,10.81
"5348",NA,8.99,9.31,9.51,10.05,10.17,10.46,10.63,10.64,10.91,10.72
"5349",NA,9.01,9.34,9.56,10.07,10.21,10.47,10.66,10.68,10.94,10.77
"5350",NA,9.32,9.62,9.83,10.26,10.39,10.62,10.77,10.8,11.05,10.85
"5351",NA,9.32,9.56,9.78,10.27,10.41,10.64,10.75,10.79,11.06,10.86
"5352",NA,9.35,9.58,9.79,10.31,10.42,10.71,10.81,10.83,11.09,10.9
"5353",NA,9.31,9.55,9.8,10.33,10.46,10.76,10.87,10.9,11.14,10.95
"5354",NA,9.42,9.68,9.92,10.43,10.57,10.83,11,11.02,11.28,11.06
"5355",NA,9.38,9.69,9.91,10.44,10.57,10.92,11.07,11.11,11.37,11.16
"5356",NA,9.34,9.61,9.84,10.35,10.48,10.85,10.99,11.04,11.3,11.1
"5357",NA,9.2,9.54,9.76,10.27,10.46,10.76,10.94,10.99,11.25,11.06
"5358",NA,9.15,9.43,9.7,10.23,10.41,10.76,10.92,10.96,11.2,11.01
"5359",NA,9.05,9.41,9.67,10.17,10.41,10.72,10.89,10.93,11.17,11
"5360",NA,9.36,9.79,10.01,10.52,10.74,11.03,11.21,11.21,11.45,11.25
"5361",NA,9.38,9.72,9.98,10.49,10.72,10.98,11.16,11.16,11.43,11.21
"5362",NA,9.49,9.89,10.2,10.59,10.74,11.12,11.29,11.29,11.51,11.31
"5363",NA,9.48,9.98,10.29,10.69,10.86,11.16,11.31,11.33,11.57,11.37
"5364",NA,9.42,9.83,10.16,10.56,10.8,11.09,11.25,11.28,11.49,11.29
"5365",NA,9.52,9.98,10.29,10.74,10.93,11.24,11.41,11.42,11.63,11.45
"5366",NA,9.47,9.91,10.28,10.71,10.91,11.21,11.37,11.4,11.62,11.44
"5367",NA,9.46,9.86,10.26,10.72,10.89,11.21,11.34,11.38,11.58,11.38
"5368",NA,9.59,9.99,10.37,10.82,11.06,11.36,11.47,11.51,11.66,11.47
"5369",NA,9.47,9.91,10.27,10.76,11,11.3,11.38,11.41,11.56,11.37
"5370",NA,9.51,9.88,10.22,10.69,10.93,11.23,11.34,11.36,11.52,11.33
"5371",NA,9.44,9.8,10.12,10.64,10.87,11.14,11.25,11.28,11.47,11.28
"5372",NA,9.44,9.76,10.1,10.66,10.89,11.16,11.29,11.32,11.51,11.34
"5373",NA,9.45,9.77,10.19,10.77,10.96,11.26,11.36,11.43,11.67,11.48
"5374",NA,9.43,9.8,10.2,10.74,10.95,11.26,11.39,11.41,11.61,11.42
"5375",NA,9.47,9.92,10.24,10.77,10.98,11.33,11.46,11.49,11.7,11.5
"5376",NA,9.43,9.86,10.22,10.77,11.02,11.32,11.46,11.51,11.72,11.53
"5377",NA,9.54,9.97,10.39,10.86,11.11,11.47,11.6,11.66,11.87,11.68
"5378",NA,9.59,9.99,10.48,11.03,11.22,11.59,11.74,11.76,12.01,11.8
"5379",NA,9.63,10.17,10.53,11.09,11.24,11.63,11.8,11.8,12.05,11.82
"5380",NA,9.89,10.3,10.65,11.14,11.35,11.68,11.78,11.82,12.02,11.78
"5381",NA,9.78,10.12,10.57,11.13,11.34,11.68,11.83,11.92,12.02,11.87
"5382",NA,9.86,10.29,10.7,11.27,11.48,11.84,12,12.12,12.24,12.12
"5383",NA,9.83,10.25,10.68,11.27,11.51,11.85,12,12.1,12.18,12.07
"5384",NA,9.89,10.29,10.78,11.37,11.63,11.95,12.14,12.2,12.27,12.15
"5385",NA,9.94,10.34,10.72,11.33,11.57,11.88,12.09,12.13,12.21,12.09
"5386",NA,9.97,10.4,10.81,11.41,11.66,11.94,12.13,12.17,12.27,12.13
"5387",NA,9.98,10.35,10.78,11.32,11.54,11.87,12.01,12.04,12.15,12
"5388",NA,9.9,10.34,10.77,11.27,11.49,11.82,11.93,11.96,12.01,11.89
"5389",NA,9.83,10.21,10.58,11.08,11.29,11.58,11.69,11.76,11.83,11.71
"5390",NA,9.83,10.12,10.44,10.97,11.21,11.52,11.62,11.71,11.81,11.7
"5391",NA,9.73,10.02,10.37,10.86,11.08,11.41,11.55,11.65,11.73,11.61
"5392",NA,9.68,10.04,10.36,10.85,11.1,11.44,11.58,11.7,11.81,11.68
"5393",NA,9.7,10.09,10.4,10.9,11.17,11.5,11.62,11.72,11.86,11.73
"5394",NA,9.54,9.93,10.21,10.75,10.96,11.3,11.41,11.54,11.65,11.51
"5395",NA,9.56,9.96,10.28,10.79,11.02,11.37,11.46,11.57,11.71,11.56
"5396",NA,9.49,9.82,10.19,10.76,10.98,11.3,11.44,11.54,11.68,11.52
"5397",NA,9.48,9.97,10.29,10.83,11.06,11.35,11.49,11.62,11.73,11.57
"5398",NA,9.54,10,10.37,10.88,11.14,11.4,11.57,11.65,11.78,11.6
"5399",NA,9.62,10.16,10.54,11.09,11.33,11.63,11.77,11.86,11.99,11.81
"5400",NA,9.69,10.21,10.55,11.08,11.35,11.67,11.83,11.9,12.04,11.89
"5401",NA,9.64,10.19,10.59,11.18,11.45,11.79,11.94,11.98,12.15,11.96
"5402",NA,9.58,10.02,10.57,11.16,11.43,11.76,11.91,11.97,12.12,11.95
"5403",NA,9.63,10.14,10.62,11.18,11.48,11.81,11.97,12.01,12.15,11.97
"5404",NA,9.59,10.09,10.46,11.03,11.31,11.63,11.79,11.85,12,11.82
"5405",NA,9.49,9.91,10.33,10.88,11.19,11.52,11.68,11.7,11.87,11.68
"5406",NA,9.48,9.95,10.37,10.95,11.21,11.57,11.73,11.77,11.92,11.73
"5407",NA,9.54,9.97,10.36,10.93,11.21,11.53,11.71,11.73,11.88,11.7
"5408",NA,9.39,9.73,10.12,10.71,11.01,11.35,11.49,11.56,11.73,11.56
"5409",NA,9.46,9.79,10.16,10.77,11.08,11.38,11.57,11.63,11.79,11.61
"5410",NA,9.47,9.87,10.28,10.88,11.21,11.51,11.7,11.76,11.93,11.73
"5411",NA,9.46,9.88,10.31,10.95,11.27,11.61,11.78,11.82,11.98,11.8
"5412",NA,9.43,9.75,10.19,10.83,11.11,11.43,11.64,11.68,11.84,11.65
"5413",NA,9.34,9.69,10.06,10.72,11.07,11.42,11.57,11.66,11.83,11.65
"5414",NA,9.32,9.6,9.99,10.7,10.98,11.33,11.51,11.57,11.76,11.57
"5415",NA,9.33,9.64,10.05,10.73,11.04,11.4,11.61,11.64,11.8,11.6
"5416",NA,9.33,9.58,10.05,10.74,10.98,11.4,11.56,11.6,11.82,11.56
"5417",NA,9.22,9.48,9.92,10.61,10.89,11.29,11.46,11.49,11.68,11.47
"5418",NA,9.05,9.35,9.78,10.49,10.77,11.18,11.39,11.41,11.6,11.42
"5419",NA,9.08,9.44,9.85,10.57,10.83,11.21,11.42,11.45,11.64,11.44
"5420",NA,9.12,9.51,9.93,10.59,10.84,11.24,11.46,11.49,11.67,11.47
"5421",NA,9.24,9.59,9.99,10.64,10.87,11.26,11.46,11.5,11.67,11.48
"5422",NA,9.04,9.41,9.89,10.53,10.79,11.2,11.39,11.44,11.64,11.44
"5423",NA,9.13,9.47,9.9,10.55,10.84,11.22,11.42,11.47,11.67,11.48
"5424",NA,9,9.42,9.83,10.56,10.82,11.22,11.42,11.46,11.67,11.47
"5425",NA,9.01,9.37,9.71,10.45,10.69,11.11,11.27,11.35,11.56,11.38
"5426",NA,8.97,9.35,9.71,10.42,10.67,11.1,11.27,11.31,11.55,11.36
"5427",NA,8.94,9.37,9.72,10.45,10.67,11.12,11.3,11.33,11.56,11.38
"5428",NA,9.16,9.51,9.93,10.68,10.94,11.36,11.52,11.57,11.82,11.61
"5429",NA,9.14,9.54,9.92,10.65,10.94,11.35,11.54,11.59,11.84,11.62
"5430",NA,9.16,9.54,9.94,10.71,11.01,11.4,11.6,11.65,11.9,11.69
"5431",NA,9.12,9.49,9.89,10.65,10.91,11.31,11.52,11.58,11.82,11.61
"5432",NA,8.88,9.29,9.69,10.49,10.78,11.21,11.39,11.47,11.71,11.51
"5433",NA,8.85,9.26,9.71,10.48,10.77,11.2,11.42,11.49,11.75,11.56
"5434",NA,8.84,9.23,9.68,10.55,10.81,11.2,11.42,11.49,11.72,11.51
"5435",NA,8.88,9.25,9.71,10.54,10.82,11.22,11.42,11.47,11.72,11.51
"5436",NA,8.87,9.22,9.66,10.48,10.78,11.18,11.37,11.43,11.67,11.47
"5437",NA,9.03,9.48,9.89,10.68,11.02,11.39,11.58,11.66,11.9,11.69
"5438",NA,9,9.47,9.87,10.63,11,11.4,11.59,11.7,11.92,11.73
"5439",NA,9,9.45,9.86,10.63,10.99,11.4,11.6,11.72,11.91,11.73
"5440",NA,8.99,9.39,9.81,10.6,10.96,11.39,11.55,11.66,11.9,11.71
"5441",NA,8.96,9.38,9.85,10.61,10.94,11.39,11.57,11.68,11.89,11.74
"5442",NA,8.83,9.3,9.82,10.61,10.98,11.39,11.62,11.74,11.93,11.78
"5443",NA,8.8,9.29,9.9,10.64,10.97,11.38,11.56,11.69,11.92,11.77
"5444",NA,8.82,9.22,9.87,10.62,10.96,11.39,11.6,11.7,11.95,11.76
"5445",NA,8.97,9.34,9.94,10.63,11.02,11.41,11.66,11.75,12.01,11.83
"5446",NA,9.14,9.53,10.07,10.76,11.12,11.53,11.75,11.85,12.07,11.91
"5447",NA,9.14,9.47,10.03,10.79,11.11,11.56,11.75,11.85,12.06,11.9
"5448",NA,9.13,9.54,9.96,10.74,11.06,11.54,11.74,11.84,12.04,11.87
"5449",NA,9.09,9.46,9.87,10.63,10.94,11.4,11.61,11.71,11.93,11.74
"5450",NA,9.12,9.44,9.85,10.6,10.9,11.38,11.59,11.68,11.89,11.73
"5451",NA,9.13,9.48,9.9,10.66,10.96,11.4,11.6,11.7,11.91,11.72
"5452",NA,9.14,9.5,9.92,10.66,10.96,11.4,11.61,11.7,11.93,11.76
"5453",NA,9.2,9.56,9.97,10.68,10.99,11.44,11.64,11.72,11.96,11.78
"5454",NA,9.2,9.61,9.97,10.68,10.97,11.46,11.65,11.72,11.97,11.79
"5455",NA,9.12,9.48,9.9,10.65,10.91,11.38,11.59,11.65,11.89,11.7
"5456",NA,9.12,9.47,9.85,10.6,10.85,11.34,11.49,11.57,11.82,11.64
"5457",NA,9.16,9.46,9.93,10.64,10.9,11.37,11.53,11.59,11.81,11.65
"5458",NA,9.12,9.49,9.91,10.63,10.87,11.31,11.48,11.55,11.78,11.63
"5459",NA,9.25,9.62,10.02,10.69,10.96,11.41,11.56,11.63,11.85,11.7
"5460",NA,9.22,9.58,9.97,10.65,10.92,11.31,11.52,11.58,11.8,11.62
"5461",NA,9.24,9.61,9.98,10.67,10.96,11.36,11.57,11.63,11.83,11.67
"5462",NA,9.27,9.65,9.99,10.66,10.97,11.37,11.58,11.63,11.83,11.67
"5463",NA,9.28,9.66,10.08,10.77,11.07,11.47,11.71,11.75,11.94,11.79
"5464",NA,9.29,9.76,10.08,10.8,11.09,11.5,11.72,11.78,11.97,11.81
"5465",NA,9.3,9.69,10.04,10.74,11.05,11.46,11.71,11.76,11.98,11.81
"5466",NA,9.31,9.71,10.08,10.75,11.07,11.49,11.73,11.79,11.99,11.83
"5467",NA,9.38,9.79,10.16,10.83,11.14,11.57,11.81,11.89,12.1,11.93
"5468",NA,9.34,9.77,10.13,10.85,11.14,11.58,11.83,11.9,12.11,11.95
"5469",NA,9.31,9.71,10.06,10.82,11.13,11.54,11.81,11.87,12.1,11.94
"5470",NA,9.46,9.89,10.18,10.93,11.23,11.65,11.9,11.95,12.15,12
"5471",NA,9.48,9.87,10.17,10.92,11.24,11.68,11.91,11.97,12.17,12.01
"5472",NA,9.53,9.88,10.18,10.93,11.27,11.66,11.91,11.96,12.09,11.99
"5473",NA,9.47,9.81,10.14,10.87,11.16,11.59,11.85,11.88,12.03,11.94
"5474",NA,9.45,9.82,10.13,10.87,11.18,11.59,11.84,11.87,12.05,11.94
"5475",NA,9.41,9.81,10.16,10.87,11.14,11.56,11.8,11.86,12.05,11.94
"5476",NA,9.36,9.79,10.11,10.88,11.14,11.54,11.79,11.83,12.05,11.91
"5477",NA,9.25,9.73,10.1,10.83,11.09,11.51,11.71,11.77,11.98,11.84
"5478",NA,9.32,9.76,10.14,10.86,11.12,11.53,11.73,11.79,12,11.86
"5479",NA,9.29,9.72,10.08,10.85,11.07,11.5,11.7,11.75,11.93,11.8
"5480",NA,9.34,9.75,10.11,10.85,11.12,11.56,11.76,11.81,11.99,11.84
"5481",NA,9.34,9.72,10.09,10.84,11.09,11.52,11.74,11.79,11.96,11.84
"5482",NA,9.33,9.73,10.08,10.85,11.13,11.57,11.77,11.82,11.98,11.87
"5483",NA,9.35,9.75,10.11,10.87,11.1,11.59,11.79,11.86,12.05,11.93
"5484",NA,9.34,9.72,10.03,10.77,11.05,11.5,11.7,11.78,11.94,11.83
"5485",NA,9.29,9.69,9.99,10.75,11,11.47,11.69,11.77,11.95,11.84
"5486",NA,9.22,9.6,9.93,10.68,10.99,11.43,11.64,11.73,11.92,11.82
"5487",NA,9.25,9.66,9.98,10.73,11.02,11.47,11.69,11.75,11.93,11.84
"5488",NA,9.27,9.57,9.92,10.66,10.98,11.44,11.63,11.71,11.85,11.79
"5489",NA,9.3,9.66,9.99,10.72,11.03,11.46,11.68,11.76,11.89,11.83
"5490",NA,9.29,9.63,9.98,10.71,11.03,11.48,11.69,11.76,11.88,11.81
"5491",NA,9.08,9.32,9.66,10.5,10.82,11.26,11.48,11.59,11.73,11.67
"5492",NA,9.11,9.46,9.76,10.52,10.79,11.25,11.44,11.54,11.7,11.62
"5493",NA,9.24,9.53,9.85,10.55,10.85,11.28,11.49,11.57,11.72,11.65
"5494",NA,9.27,9.55,9.97,10.58,10.86,11.3,11.52,11.61,11.75,11.7
"5495",NA,9.25,9.48,9.88,10.57,10.87,11.29,11.5,11.6,11.75,11.68
"5496",NA,9.32,9.53,9.86,10.6,10.91,11.32,11.53,11.64,11.76,11.71
"5497",NA,9.3,9.54,9.87,10.61,10.88,11.31,11.52,11.63,11.75,11.69
"5498",NA,9.29,9.53,9.88,10.63,10.9,11.31,11.53,11.63,11.75,11.69
"5499",NA,9.3,9.57,9.87,10.65,10.91,11.31,11.53,11.64,11.76,11.72
"5500",NA,9.29,9.47,9.87,10.62,10.9,11.31,11.52,11.63,11.76,11.7
"5501",NA,9.28,9.56,9.85,10.62,10.88,11.31,11.52,11.63,11.77,11.73
"5502",NA,9.24,9.5,9.83,10.57,10.88,11.31,11.53,11.66,11.81,11.74
"5503",NA,9.26,9.53,9.85,10.58,10.89,11.34,11.56,11.67,11.82,11.78
"5504",NA,9.25,9.53,9.8,10.56,10.87,11.31,11.53,11.64,11.8,11.74
"5505",NA,9.27,9.53,9.78,10.54,10.84,11.28,11.49,11.6,11.75,11.71
"5506",NA,9.32,9.54,9.8,10.53,10.85,11.31,11.52,11.6,11.78,11.72
"5507",NA,9.5,9.74,9.97,10.67,10.96,11.4,11.6,11.7,11.87,11.79
"5508",NA,9.43,9.71,9.95,10.66,10.93,11.4,11.61,11.71,11.87,11.79
"5509",NA,9.47,9.68,9.94,10.65,10.95,11.41,11.63,11.72,11.88,11.83
"5510",NA,9.4,9.68,9.9,10.66,10.96,11.43,11.64,11.73,11.9,11.84
"5511",NA,9.43,9.7,9.95,10.73,10.99,11.52,11.75,11.83,12,11.92
"5512",NA,9.43,9.79,10.02,10.78,11.03,11.54,11.77,11.85,12.02,11.95
"5513",NA,9.44,9.76,9.96,10.73,10.98,11.5,11.72,11.81,11.99,11.92
"5514",NA,9.44,9.76,10.01,10.75,11.02,11.51,11.71,11.83,11.99,11.94
"5515",NA,9.53,9.9,10.2,10.87,11.11,11.63,11.81,11.92,12.06,12.02
"5516",NA,9.5,9.87,10.18,10.85,11.12,11.62,11.81,11.91,12.06,12.02
"5517",NA,9.51,9.88,10.17,10.92,11.13,11.61,11.81,11.93,12.09,12.06
"5518",NA,9.64,10.02,10.29,11.03,11.26,11.76,11.94,12.05,12.21,12.17
"5519",NA,9.54,9.87,10.18,10.94,11.17,11.69,11.9,11.99,12.13,12.1
"5520",NA,9.55,9.93,10.26,11.02,11.27,11.77,11.97,12.05,12.21,12.16
"5521",NA,9.59,9.94,10.25,11.04,11.28,11.8,12,12.09,12.25,12.22
"5522",NA,9.49,9.89,10.21,10.99,11.22,11.74,11.97,12.04,12.21,12.14
"5523",NA,9.54,9.92,10.28,11.05,11.27,11.77,11.99,12.07,12.22,12.16
"5524",NA,9.5,9.84,10.18,10.92,11.18,11.68,11.91,11.99,12.14,12.05
"5525",NA,9.54,9.95,10.24,11.01,11.27,11.76,11.98,12.07,12.23,12.17
"5526",NA,9.59,9.95,10.26,11.01,11.29,11.77,12.02,12.09,12.27,12.19
"5527",NA,9.67,10,10.32,11.08,11.39,11.87,12.12,12.22,12.39,12.31
"5528",NA,9.7,10.03,10.38,11.15,11.45,11.9,12.15,12.24,12.41,12.33
"5529",NA,9.77,10.16,10.46,11.19,11.52,11.95,12.2,12.28,12.43,12.35
"5530",NA,9.69,10.11,10.43,11.18,11.47,11.94,12.15,12.24,12.4,12.33
